time,temp
2025-05-13 07:18:23,24.63
2025-05-13 07:35:16,24.63
2025-05-13 07:46:18,24.74
2025-05-13 07:57:27,24.74
2025-05-13 08:34:56,23.67
2025-05-13 08:54:10,23.67
2025-05-13 09:20:12,23.67
2025-05-13 09:39:08,22.66
2025-05-13 09:50:12,22.66
2025-05-13 10:11:01,22.66
2025-05-13 10:40:45,20.21
2025-05-13 10:53:42,20.21
2025-05-13 11:15:02,20.21
2025-05-13 11:30:06,20.21
2025-05-13 11:42:55,19.4
2025-05-13 11:54:12,19.4
2025-05-13 12:39:15,19.74
2025-05-13 13:20:45,19.09
2025-05-13 13:46:57,18.4
2025-05-13 13:57:56,18.4
2025-05-13 14:28:15,18.4
2025-05-13 14:48:50,17.91
2025-05-13 14:59:50,17.91
2025-05-13 15:29:28,17.91
2025-05-13 15:46:07,17.35
2025-05-13 15:57:16,17.35
2025-05-13 16:33:17,16.87
2025-05-13 16:52:38,16.87
2025-05-13 17:13:34,16.87
2025-05-13 17:34:24,16.87
2025-05-13 17:46:07,16.33
2025-05-13 17:57:06,16.33
2025-05-13 18:34:30,16.37
2025-05-13 18:51:43,15.89
2025-05-13 19:10:35,15.89
2025-05-13 19:26:53,15.89
2025-05-13 19:39:31,15.45
2025-05-13 19:50:36,15.45
2025-05-13 20:12:20,15.45
2025-05-13 20:34:28,15.45
2025-05-13 20:48:01,15.32
2025-05-13 20:59:14,15.32
2025-05-13 21:24:58,15.32
2025-05-13 21:39:18,16.56
2025-05-13 21:50:40,16.56
2025-05-13 22:10:30,16.56
2025-05-13 22:34:34,18.71
2025-05-13 22:47:34,18.71
2025-05-13 22:58:48,18.71
2025-05-13 23:24:54,18.71
2025-05-13 23:39:20,20.7
2025-05-13 23:50:30,20.7
2025-05-14 00:52:22,22.54
2025-05-14 02:37:40,24.79
2025-05-14 03:31:38,24.79
2025-05-14 03:57:17,25.21
2025-05-14 04:31:15,25.21
2025-05-14 04:48:47,25.6
2025-05-14 04:59:41,25.6
2025-05-14 05:28:04,25.6
2025-05-14 05:45:10,25.41
2025-05-14 05:56:32,25.41
2025-05-14 06:34:25,25.14
2025-05-14 06:53:24,25.14
2025-05-14 07:16:36,25.14
2025-05-14 07:32:59,25.14
2025-05-14 07:44:57,24.2
2025-05-14 07:56:11,24.2
2025-05-14 08:31:11,24.2
2025-05-14 08:52:13,22.97
2025-05-14 09:15:17,22.97
2025-05-14 09:35:44,22.97
2025-05-14 09:47:46,21.79
2025-05-14 09:58:51,21.79
2025-05-14 10:29:58,21.79
2025-05-14 10:47:58,20.94
2025-05-14 10:59:24,20.94
2025-05-14 11:22:46,20.94
2025-05-14 11:36:34,20.32
2025-05-14 11:47:45,20.32
2025-05-14 11:58:57,20.32
2025-05-14 12:54:07,19.58
2025-05-14 13:29:53,19.58
2025-05-14 13:48:32,19.39
2025-05-14 13:59:25,19.39
2025-05-14 14:29:12,19.39
2025-05-14 14:46:19,19.56
2025-05-14 14:57:38,19.56
2025-05-14 15:28:20,19.56
2025-05-14 15:44:59,19.3
2025-05-14 15:56:12,19.3
2025-05-14 16:29:35,19.3
2025-05-14 16:50:43,18.21
2025-05-14 17:09:50,18.21
2025-05-14 17:32:20,18.21
2025-05-14 17:43:34,16.82
2025-05-14 17:54:31,16.82
2025-05-14 18:25:31,16.82
2025-05-14 18:48:14,16.09
2025-05-14 18:59:25,16.09
2025-05-14 19:21:32,16.09
2025-05-14 19:34:28,16.09
2025-05-14 19:45:53,16.35
2025-05-14 19:56:59,16.35
2025-05-14 20:23:06,16.35
2025-05-14 20:36:02,16.35
2025-05-14 20:47:21,16.56
2025-05-14 20:58:28,16.56
2025-05-14 21:20:51,16.56
2025-05-14 21:32:52,16.24
2025-05-14 21:43:56,16.24
2025-05-14 21:54:53,16.24
2025-05-14 22:16:25,16.24
2025-05-14 22:31:50,16.24
2025-05-14 22:42:52,15.96
2025-05-14 22:54:16,15.96
2025-05-14 23:17:05,15.96
2025-05-14 23:32:44,15.96
2025-05-14 23:45:24,15.68
2025-05-14 23:56:33,16.08
2025-05-15 01:56:23,15.83
2025-05-15 03:12:32,15.88
2025-05-15 03:49:11,15.71
2025-05-15 04:11:21,15.71
2025-05-15 04:38:35,15.75
2025-05-15 04:52:57,15.75
2025-05-15 05:16:40,15.75
2025-05-15 05:38:39,16.04
2025-05-15 05:49:50,16.04
2025-05-15 06:13:39,16.04
2025-05-15 06:45:03,18.67
2025-05-15 06:57:50,18.67
2025-05-15 07:25:45,18.67
2025-05-15 07:40:06,18.53
2025-05-15 07:51:21,18.53
2025-05-15 08:17:31,18.53
2025-05-15 08:43:48,18.01
2025-05-15 08:57:26,18.01
2025-05-15 09:28:17,18.01
2025-05-15 09:44:10,17.81
2025-05-15 09:55:27,17.81
2025-05-15 10:24:02,17.81
2025-05-15 10:45:34,17.22
2025-05-15 10:56:42,17.22
2025-05-15 11:20:40,17.22
2025-05-15 11:34:12,16.85
2025-05-15 11:45:20,16.85
2025-05-15 11:56:15,16.85
2025-05-15 12:49:05,16.52
2025-05-15 13:21:00,16.3
2025-05-15 13:44:36,15.93
2025-05-15 13:55:50,15.93
2025-05-15 14:23:07,15.93
2025-05-15 14:42:36,15.78
2025-05-15 14:53:47,15.78
2025-05-15 15:17:25,15.78
2025-05-15 15:37:35,15.78
2025-05-15 15:49:58,15.89
2025-05-15 16:11:47,15.89
2025-05-15 16:42:27,15.89
2025-05-15 16:57:36,16.22
2025-05-15 17:23:34,16.22
2025-05-15 17:39:37,16.22
2025-05-15 17:50:34,16.32
2025-05-15 18:14:46,16.32
2025-05-15 18:44:14,16.66
2025-05-15 18:57:20,16.66
2025-05-15 19:20:28,16.66
2025-05-15 19:32:16,16.66
2025-05-15 19:43:19,16.57
2025-05-15 19:54:20,16.57
2025-05-15 20:21:15,16.57
2025-05-15 20:39:48,16.57
2025-05-15 20:51:36,16.77
2025-05-15 21:12:07,16.77
2025-05-15 21:30:55,16.77
2025-05-15 21:42:57,17.09
2025-05-15 21:54:15,17.09
2025-05-15 22:17:37,17.09
2025-05-15 22:38:21,18.09
2025-05-15 22:49:36,18.09
2025-05-15 23:08:33,18.09
2025-05-15 23:28:58,18.09
2025-05-15 23:42:37,18.69
2025-05-15 23:54:02,18.69
2025-05-16 01:26:21,19.68
2025-05-16 03:03:33,21.13
2025-05-16 03:48:43,21.89
2025-05-16 04:12:14,21.89
2025-05-16 04:40:16,21.35
2025-05-16 04:53:21,21.35
2025-05-16 05:17:12,21.35
2025-05-16 05:38:56,21.35
2025-05-16 05:50:01,20.71
2025-05-16 06:14:16,20.71
2025-05-16 06:44:59,19.34
2025-05-16 06:57:32,19.34
2025-05-16 07:25:19,19.34
2025-05-16 07:39:44,18.91
2025-05-16 07:50:54,18.91
2025-05-16 08:15:38,18.91
2025-05-16 08:42:54,18.65
2025-05-16 08:56:59,18.65
2025-05-16 09:27:00,18.65
2025-05-16 09:43:17,18.41
2025-05-16 09:54:11,18.41
2025-05-16 10:19:49,18.41
2025-05-16 10:41:51,18.06
2025-05-16 10:53:19,18.06
2025-05-16 11:13:54,18.06
2025-05-16 11:29:19,18.06
2025-05-16 11:41:23,17.78
2025-05-16 11:52:45,17.78
2025-05-16 12:31:32,17.78
2025-05-16 13:08:27,17.76
2025-05-16 13:40:27,17.61
2025-05-16 13:52:18,17.61
2025-05-16 14:14:00,17.61
2025-05-16 14:38:52,17.51
2025-05-16 14:51:18,17.51
2025-05-16 15:11:30,17.51
2025-05-16 15:32:03,17.51
2025-05-16 15:46:15,16.79
2025-05-16 15:57:25,16.79
2025-05-16 16:32:26,16.79
2025-05-16 16:52:09,16.44
2025-05-16 17:11:30,16.44
2025-05-16 17:31:33,16.44
2025-05-16 17:44:04,16.26
2025-05-16 17:54:59,16.26
2025-05-16 18:28:10,16.59
2025-05-16 18:49:35,16.29
2025-05-16 19:06:45,16.29
2025-05-16 19:22:54,16.29
2025-05-16 19:36:03,16.01
2025-05-16 19:46:56,16.01
2025-05-16 19:58:14,16.01
2025-05-16 20:28:23,16.01
2025-05-16 20:43:45,16.17
2025-05-16 20:54:56,16.17
2025-05-16 21:18:39,16.17
2025-05-16 21:32:36,16.17
2025-05-16 21:43:31,17.34
2025-05-16 21:54:23,17.34
2025-05-16 22:17:43,17.34
2025-05-16 22:37:57,18.54
2025-05-16 22:49:14,18.54
2025-05-16 23:00:12,18.54
2025-05-16 23:25:12,18.54
2025-05-16 23:39:13,19.65
2025-05-16 23:50:31,19.65
2025-05-17 00:51:29,20.95
2025-05-17 02:26:37,21.88
2025-05-17 03:27:16,22.84
2025-05-17 03:52:26,23.05
2025-05-17 04:17:20,23.05
2025-05-17 04:39:38,23.26
2025-05-17 04:51:34,23.26
2025-05-17 05:11:59,23.26
2025-05-17 05:32:55,23.26
2025-05-17 05:44:40,22.48
2025-05-17 05:55:54,22.48
2025-05-17 06:29:40,22.48
2025-05-17 06:48:20,18.54
2025-05-17 06:59:29,18.54
2025-05-17 07:23:14,18.54
2025-05-17 07:35:35,18.54
2025-05-17 07:46:44,16.59
2025-05-17 07:57:41,16.59
2025-05-17 08:30:39,16.59
2025-05-17 08:47:29,15.94
2025-05-17 08:58:39,15.94
2025-05-17 09:25:13,15.94
2025-05-17 09:39:11,15.94
2025-05-17 09:50:18,15.76
2025-05-17 10:09:09,15.76
2025-05-17 10:34:26,15.21
2025-05-17 10:47:19,15.21
2025-05-17 10:58:28,15.21
2025-05-17 11:19:44,15.21
2025-05-17 11:31:12,15.21
2025-05-17 11:42:08,14.94
2025-05-17 11:53:12,14.94
2025-05-17 12:29:49,15.22
2025-05-17 13:02:53,14.93
2025-05-17 13:31:22,14.93
2025-05-17 13:43:43,14.72
2025-05-17 13:54:59,14.72
2025-05-17 14:17:03,14.72
2025-05-17 14:35:08,13.21
2025-05-17 14:46:14,13.21
2025-05-17 14:57:23,13.21
2025-05-17 15:24:06,13.21
2025-05-17 15:38:05,13.21
2025-05-17 15:49:16,12.59
2025-05-17 16:00:28,12.59
2025-05-17 16:31:10,12.59
2025-05-17 16:49:34,12.18
2025-05-17 17:05:20,12.18
2025-05-17 17:27:34,12.18
2025-05-17 17:41:19,11.75
2025-05-17 17:52:17,11.75
2025-05-17 18:17:55,11.75
2025-05-17 18:41:47,12.01
2025-05-17 18:52:58,11.72
2025-05-17 19:12:29,11.72
2025-05-17 19:27:35,11.72
2025-05-17 19:39:29,11.53
2025-05-17 19:50:50,11.53
2025-05-17 20:11:10,11.53
2025-05-17 20:31:21,11.53
2025-05-17 20:44:04,11.5
2025-05-17 20:55:00,11.5
2025-05-17 21:17:33,11.5
2025-05-17 21:30:45,11.5
2025-05-17 21:42:03,12.22
2025-05-17 21:53:15,12.22
2025-05-17 22:14:03,12.22
2025-05-17 22:33:29,12.22
2025-05-17 22:44:51,13.47
2025-05-17 22:55:56,13.47
2025-05-17 23:20:24,13.47
2025-05-17 23:33:53,13.47
2025-05-17 23:45:07,15.11
2025-05-17 23:55:58,15.11
2025-05-18 01:59:43,17.98
2025-05-18 03:20:25,19.61
2025-05-18 03:56:17,20.72
2025-05-18 04:30:58,20.72
2025-05-18 04:50:50,21.25
2025-05-18 05:10:57,21.25
2025-05-18 05:33:09,21.25
2025-05-18 05:45:28,20.77
2025-05-18 05:56:46,20.77
2025-05-18 06:33:13,21
2025-05-18 06:51:29,20.48
2025-05-18 07:11:08,20.48
2025-05-18 07:28:02,20.48
2025-05-18 07:41:02,19.61
2025-05-18 07:52:02,19.61
2025-05-18 08:16:11,19.61
2025-05-18 08:38:26,18.26
2025-05-18 08:50:56,18.26
2025-05-18 09:10:29,18.26
2025-05-18 09:29:26,18.26
2025-05-18 09:42:45,17.22
2025-05-18 09:53:58,17.22
2025-05-18 10:17:44,17.22
2025-05-18 10:38:33,16.24
2025-05-18 10:49:30,16.24
2025-05-18 11:04:30,16.24
2025-05-18 11:22:21,16.24
2025-05-18 11:35:35,16.24
2025-05-18 11:47:02,15.81
2025-05-18 11:57:57,15.81
2025-05-18 12:49:16,15.27
2025-05-18 13:16:30,15.27
2025-05-18 13:37:45,14.83
2025-05-18 13:48:52,14.83
2025-05-18 13:59:49,14.83
2025-05-18 14:24:43,14.83
2025-05-18 14:39:37,14.83
2025-05-18 14:50:44,14.36
2025-05-18 15:09:32,14.36
2025-05-18 15:28:49,14.36
2025-05-18 15:42:29,13.98
2025-05-18 15:53:53,13.98
2025-05-18 16:19:28,13.98
2025-05-18 16:40:43,13.53
2025-05-18 16:52:10,13.53
2025-05-18 17:11:19,13.53
2025-05-18 17:29:59,13.53
2025-05-18 17:42:01,13.19
2025-05-18 17:53:15,13.19
2025-05-18 18:20:32,13.19
2025-05-18 18:42:30,12.79
2025-05-18 18:53:40,12.68
2025-05-18 19:12:55,12.79
2025-05-18 19:26:02,12.79
2025-05-18 19:38:40,12.53
2025-05-18 19:49:54,12.53
2025-05-18 20:09:48,12.53
2025-05-18 20:30:30,12.53
2025-05-18 20:43:20,12.39
2025-05-18 20:54:28,12.39
2025-05-18 21:16:20,12.39
2025-05-18 21:29:59,12.39
2025-05-18 21:40:58,13.62
2025-05-18 21:51:52,13.62
2025-05-18 22:11:50,13.62
2025-05-18 22:33:01,13.76
2025-05-18 22:45:08,13.76
2025-05-18 22:56:11,13.76
2025-05-18 23:20:58,14.76
2025-05-18 23:35:32,14.76
2025-05-18 23:46:57,14.76
2025-05-18 23:57:56,14.76
2025-05-19 02:12:28,18.76
2025-05-19 03:31:17,18.76
2025-05-19 04:02:07,18.76
2025-05-19 04:36:48,19.76
2025-05-19 04:54:33,19.76
2025-05-19 05:19:23,20.12
2025-05-19 05:39:33,19.76
2025-05-19 05:50:31,19.76
2025-05-19 06:16:19,19.76
2025-05-19 06:46:49,19.76
2025-05-19 06:58:47,19.76
2025-05-19 07:26:54,18.76
2025-05-19 07:41:43,18.76
2025-05-19 07:52:41,18.76
2025-05-19 08:22:33,17.76
2025-05-19 08:47:50,17.76
2025-05-19 08:59:27,17.76
2025-05-19 09:30:59,17.76
2025-05-19 09:46:25,17.76
2025-05-19 09:57:25,17.76
2025-05-19 10:29:31,16.76
2025-05-19 10:48:29,16.76
2025-05-19 10:59:29,16.76
2025-05-19 11:23:02,16.76
2025-05-19 11:36:35,16.76
2025-05-19 11:47:46,16.76
2025-05-19 11:58:39,16.76
2025-05-19 12:55:58,17.6
2025-05-19 13:34:15,17.54
2025-05-19 13:51:19,17.54
2025-05-19 14:12:36,17.54
2025-05-19 14:39:36,17.54
2025-05-19 14:52:39,17.57
2025-05-19 15:16:49,17.57
2025-05-19 15:38:29,17.49
2025-05-19 15:50:27,17.49
2025-05-19 16:12:57,17.49
2025-05-19 16:42:43,17.36
2025-05-19 16:57:01,17.36
2025-05-19 17:22:31,17.36
2025-05-19 17:39:18,17.11
2025-05-19 17:50:25,17.11
2025-05-19 18:14:37,17.11
2025-05-19 18:44:20,17.04
2025-05-19 18:57:10,17.04
2025-05-19 19:20:17,17.04
2025-05-19 19:32:23,17.25
2025-05-19 19:43:35,17.25
2025-05-19 19:54:46,17.25
2025-05-19 20:22:02,17.25
2025-05-19 20:39:43,17.31
2025-05-19 20:51:14,17.31
2025-05-19 21:11:17,17.31
2025-05-19 21:30:01,17.31
2025-05-19 21:42:30,17.42
2025-05-19 21:53:46,17.42
2025-05-19 22:16:47,17.42
2025-05-19 22:38:31,17.42
2025-05-19 22:49:29,17.73
2025-05-19 23:07:59,17.73
2025-05-19 23:28:14,17.73
2025-05-19 23:42:09,19.13
2025-05-19 23:53:18,19.13
2025-05-20 01:21:10,18.26
2025-05-20 02:54:23,20.51
2025-05-20 03:41:36,22.7
2025-05-20 04:00:36,22.7
2025-05-20 04:33:04,22.7
2025-05-20 04:49:46,26.75
2025-05-20 05:09:40,26.75
2025-05-20 05:33:39,25.43
2025-05-20 05:46:59,25.43
2025-05-20 05:58:09,25.43
2025-05-20 06:37:37,25.43
2025-05-20 06:55:03,25.54
2025-05-20 07:20:33,25.54
2025-05-20 07:36:59,25.54
2025-05-20 07:47:54,26.12
2025-05-20 07:59:11,26.12
2025-05-20 08:36:23,24.62
2025-05-20 08:55:18,24.62
2025-05-20 09:24:01,24.62
2025-05-20 09:41:41,23.31
2025-05-20 09:52:53,23.31
2025-05-20 10:17:54,23.31
2025-05-20 10:42:10,22.02
2025-05-20 10:53:49,22.02
2025-05-20 11:15:17,22.02
2025-05-20 11:30:44,22.02
2025-05-20 11:42:43,20.98
2025-05-20 11:53:54,20.98
2025-05-20 12:38:16,21.28
2025-05-20 13:20:20,21.28
2025-05-20 13:46:25,21.02
2025-05-20 13:57:43,21.02
2025-05-20 14:27:15,21.02
2025-05-20 14:47:24,20.93
2025-05-20 14:58:36,20.93
2025-05-20 15:29:31,20.93
2025-05-20 15:46:08,20.85
2025-05-20 15:57:22,20.85
2025-05-20 16:33:25,20.85
2025-05-20 16:52:23,20.31
2025-05-20 17:12:50,20.31
2025-05-20 17:33:31,20.31
2025-05-20 17:45:42,22.76
2025-05-20 17:56:40,22.76
2025-05-20 18:34:58,21.76
2025-05-20 18:53:39,21.76
2025-05-20 19:13:35,21.76
2025-05-20 19:27:37,21.76
2025-05-20 19:40:08,21.76
2025-05-20 19:51:08,21.76
2025-05-20 20:13:26,21.76
2025-05-20 20:35:42,21.76
2025-05-20 20:49:07,21.76
2025-05-20 21:00:10,21.76
2025-05-20 21:25:00,21.76
2025-05-20 21:40:04,21.76
2025-05-20 21:51:30,21.76
2025-05-20 22:11:45,21.76
2025-05-20 22:34:28,22.76
2025-05-20 22:46:54,22.76
2025-05-20 22:58:06,22.76
2025-05-20 23:24:13,23.76
2025-05-20 23:38:23,23.76
2025-05-20 23:49:40,23.76
2025-05-21 00:43:38,24.76
2025-05-21 02:26:02,25.76
2025-05-21 03:29:41,27.76
2025-05-21 03:57:12,27.76
2025-05-21 04:31:18,28.76
2025-05-21 04:49:16,28.76
2025-05-21 05:00:31,28.76
2025-05-21 05:29:14,28.76
2025-05-21 05:45:50,28.76
2025-05-21 05:57:03,28.76
2025-05-21 06:36:37,29.76
2025-05-21 06:54:48,29.76
2025-05-21 07:19:52,30.79
2025-05-21 07:35:48,27.76
2025-05-21 07:46:57,27.76
2025-05-21 07:57:59,27.76
2025-05-21 08:34:40,27.76
2025-05-21 08:53:40,27.76
2025-05-21 09:19:23,26.76
2025-05-21 09:38:47,26.76
2025-05-21 09:50:14,26.76
2025-05-21 10:11:00,26.76
2025-05-21 10:39:22,24.76
2025-05-21 10:52:16,24.76
2025-05-21 11:12:22,24.76
2025-05-21 11:28:44,22.76
2025-05-21 11:41:44,22.76
2025-05-21 11:52:55,22.76
2025-05-21 12:32:40,21.76
2025-05-21 13:16:52,20.76
2025-05-21 13:44:19,20.76
2025-05-21 13:55:34,20.76
2025-05-21 14:22:05,20.76
2025-05-21 14:43:11,20.76
2025-05-21 14:54:31,20.76
2025-05-21 15:21:37,19.76
2025-05-21 15:41:02,19.76
2025-05-21 15:53:07,19.76
2025-05-21 16:20:29,21.95
2025-05-21 16:46:06,19.76
2025-05-21 16:58:51,19.76
2025-05-21 17:24:28,19.76
2025-05-21 17:40:53,19.76
2025-05-21 17:52:02,19.76
2025-05-21 18:19:32,18.76
2025-05-21 18:45:29,18.76
2025-05-21 18:57:14,18.76
2025-05-21 19:20:24,19.76
2025-05-21 19:32:35,19.76
2025-05-21 19:43:40,19.76
2025-05-21 19:54:43,19.76
2025-05-21 20:21:37,19.76
2025-05-21 20:39:37,19.76
2025-05-21 20:51:11,19.76
2025-05-21 21:10:58,19.76
2025-05-21 21:29:48,18.76
2025-05-21 21:42:44,18.76
2025-05-21 21:53:44,18.76
2025-05-21 22:16:36,18.76
2025-05-21 22:38:21,18.76
2025-05-21 22:49:38,18.76
2025-05-21 23:08:10,18.76
2025-05-21 23:28:24,20.76
2025-05-21 23:42:22,20.76
2025-05-21 23:53:32,20.76
2025-05-22 01:21:51,21.76
2025-05-22 02:54:32,22.76
2025-05-22 03:41:35,24.76
2025-05-22 04:00:31,24.76
2025-05-22 04:33:54,26.76
2025-05-22 04:50:31,26.76
2025-05-22 05:11:32,27.76
2025-05-22 05:34:43,27.76
2025-05-22 05:47:28,27.76
2025-05-22 05:58:42,27.76
2025-05-22 06:37:33,28.76
2025-05-22 06:54:23,28.76
2025-05-22 07:18:42,25.97
2025-05-22 07:34:19,28.76
2025-05-22 07:45:21,28.76
2025-05-22 07:56:36,28.76
2025-05-22 08:32:11,26.76
2025-05-22 08:52:10,26.76
2025-05-22 09:15:09,26.76
2025-05-22 09:36:25,26.76
2025-05-22 09:48:56,26.76
2025-05-22 10:00:04,26.76
2025-05-22 10:31:26,24.76
2025-05-22 10:48:33,24.76
2025-05-22 10:59:42,24.76
2025-05-22 11:23:09,23.76
2025-05-22 11:36:38,23.76
2025-05-22 11:47:35,23.76
2025-05-22 11:58:32,23.76
2025-05-22 12:55:15,22.76
2025-05-22 13:32:36,21.76
2025-05-22 13:50:34,21.76
2025-05-22 14:10:42,20.45
2025-05-22 14:36:37,20.76
2025-05-22 14:51:38,20.76
2025-05-22 15:13:54,20.76
2025-05-22 15:36:12,21.76
2025-05-22 15:49:31,21.76
2025-05-22 16:10:25,21.76
2025-05-22 16:41:14,20.76
2025-05-22 16:56:37,20.76
2025-05-22 17:21:45,19.09
2025-05-22 17:39:06,19.76
2025-05-22 17:50:03,19.76
2025-05-22 18:13:21,19.76
2025-05-22 18:43:40,18.76
2025-05-22 18:56:35,18.76
2025-05-22 19:19:28,18.76
2025-05-22 19:30:37,18.76
2025-05-22 19:41:48,18.76
2025-05-22 19:53:07,18.76
2025-05-22 20:18:01,19.18
2025-05-22 20:38:01,18.76
2025-05-22 20:50:10,18.76
2025-05-22 21:09:06,18.76
2025-05-22 21:29:00,18.76
2025-05-22 21:42:08,18.76
2025-05-22 21:53:09,18.76
2025-05-22 22:15:47,18.76
2025-05-22 22:38:28,18.76
2025-05-22 22:49:47,18.76
2025-05-22 23:08:37,19.76
2025-05-22 23:28:57,19.76
2025-05-22 23:42:38,19.76
2025-05-22 23:54:02,19.76
2025-05-23 01:26:44,20.76
2025-05-23 03:02:10,20.76
2025-05-23 03:47:04,20.76
2025-05-23 04:00:51,20.76
2025-05-23 04:32:49,21.76
2025-05-23 04:49:18,21.76
2025-05-23 05:00:49,21.76
2025-05-23 05:29:18,22.76
2025-05-23 05:45:20,22.76
2025-05-23 05:56:26,22.76
2025-05-23 06:34:01,20.76
2025-05-23 06:52:54,20.76
2025-05-23 07:15:22,20.76
2025-05-23 07:32:40,21.76
2025-05-23 07:44:15,21.76
2025-05-23 07:55:09,21.76
2025-05-23 08:28:22,21.76
2025-05-23 08:49:54,21.76
2025-05-23 09:10:17,21.8
2025-05-23 09:33:17,20.76
2025-05-23 09:46:40,20.76
2025-05-23 09:58:02,20.76
2025-05-23 10:28:58,19.76
2025-05-23 10:47:07,19.76
2025-05-23 10:58:22,19.76
2025-05-23 11:21:44,18.76
2025-05-23 11:35:17,18.76
2025-05-23 11:46:14,18.76
2025-05-23 11:57:10,18.76
2025-05-23 12:52:13,16.76
2025-05-23 13:25:23,15.76
2025-05-23 13:45:46,15.76
2025-05-23 13:56:56,15.76
2025-05-23 14:24:32,15.76
2025-05-23 14:43:13,15.76
2025-05-23 14:54:25,15.76
2025-05-23 15:19:37,15.76
2025-05-23 15:37:18,15.76
2025-05-23 15:49:02,15.76
2025-05-23 15:59:59,15.76
2025-05-23 16:33:21,14.76
2025-05-23 16:51:09,14.76
2025-05-23 17:10:56,13.76
2025-05-23 17:31:59,13.76
2025-05-23 17:44:55,13.76
2025-05-23 17:56:10,13.76
2025-05-23 18:31:03,13.76
2025-05-23 18:51:20,13.76
2025-05-23 19:09:34,13.76
2025-05-23 19:25:08,13.76
2025-05-23 19:38:02,13.76
2025-05-23 19:49:06,13.76
2025-05-23 20:00:10,13.76
2025-05-23 20:29:00,13.76
2025-05-23 20:44:44,13.76
2025-05-23 20:55:53,13.76
2025-05-23 21:18:57,13.76
2025-05-23 21:31:06,13.76
2025-05-23 21:42:46,13.76
2025-05-23 21:53:52,13.76
2025-05-23 22:16:53,14.01
2025-05-23 22:37:49,13.76
2025-05-23 22:48:58,13.76
2025-05-23 23:00:18,13.76
2025-05-23 23:25:09,14.76
2025-05-23 23:40:47,14.76
2025-05-23 23:51:57,14.76
2025-05-24 01:03:45,16.76
2025-05-24 02:43:01,16.76
2025-05-24 03:29:29,16.76
2025-05-24 03:52:58,16.76
2025-05-24 04:18:10,17.76
2025-05-24 04:40:31,17.76
2025-05-24 04:52:32,17.76
2025-05-24 05:14:02,15.98
2025-05-24 05:34:36,18.76
2025-05-24 05:46:19,18.76
2025-05-24 05:57:35,18.76
2025-05-24 06:33:28,18.76
2025-05-24 06:49:20,18.76
2025-05-24 07:00:21,18.76
2025-05-24 07:23:55,18.76
2025-05-24 07:36:37,18.76
2025-05-24 07:47:52,18.76
2025-05-24 07:58:54,18.76
2025-05-24 08:30:29,17.76
2025-05-24 08:46:56,17.76
2025-05-24 08:58:14,17.76
2025-05-24 09:24:40,17.76
2025-05-24 09:38:17,17.76
2025-05-24 09:49:25,17.76
2025-05-24 10:00:40,17.76
2025-05-24 10:28:44,16.28
2025-05-24 10:44:07,16.76
2025-05-24 10:55:02,16.76
2025-05-24 11:15:03,16.76
2025-05-24 11:27:57,16.76
2025-05-24 11:39:48,16.76
2025-05-24 11:50:58,16.76
2025-05-24 12:19:37,16.76
2025-05-24 12:58:23,16.76
2025-05-24 13:31:35,15.76
2025-05-24 13:44:38,15.76
2025-05-24 13:55:50,15.76
2025-05-24 14:18:42,13.41
2025-05-24 14:35:41,14.76
2025-05-24 14:46:54,14.76
2025-05-24 14:57:47,14.76
2025-05-24 15:24:19,13.1
2025-05-24 15:38:09,12.76
2025-05-24 15:49:22,12.76
2025-05-24 16:08:13,12.76
2025-05-24 16:34:55,11.76
2025-05-24 16:49:52,11.76
2025-05-24 17:06:52,11.76
2025-05-24 17:28:56,11.76
2025-05-24 17:41:50,11.76
2025-05-24 17:52:49,11.76
2025-05-24 18:19:15,10.76
2025-05-24 18:41:43,10.76
2025-05-24 18:52:50,10.76
2025-05-24 19:11:25,10.76
2025-05-24 19:24:58,12.15
2025-05-24 19:37:55,9.76
2025-05-24 19:49:02,9.76
2025-05-24 20:00:13,9.76
2025-05-24 20:27:11,9.76
2025-05-24 20:41:58,9.76
2025-05-24 20:53:13,9.76
2025-05-24 21:13:55,9.76
2025-05-24 21:29:43,10.76
2025-05-24 21:41:08,10.76
2025-05-24 21:52:26,10.76
2025-05-24 22:13:07,11.78
2025-05-24 22:33:48,12.76
2025-05-24 22:45:27,12.76
2025-05-24 22:56:38,12.76
2025-05-24 23:22:09,15.76
2025-05-24 23:35:58,15.76
2025-05-24 23:47:01,15.76
2025-05-24 23:58:05,15.76
2025-05-25 02:20:56,20.76
2025-05-25 03:33:07,21.76
2025-05-25 04:02:01,21.76
2025-05-25 04:35:13,20.76
2025-05-25 04:51:01,20.76
2025-05-25 05:11:05,20.76
2025-05-25 05:32:32,20.76
2025-05-25 05:44:37,20.76
2025-05-25 05:55:47,20.76
2025-05-25 06:29:44,21.76
2025-05-25 06:49:00,21.76
2025-05-25 06:59:53,21.76
2025-05-25 07:23:37,23.9
2025-05-25 07:38:08,21.76
2025-05-25 07:49:14,21.76
2025-05-25 08:00:42,21.76
2025-05-25 08:31:52,21.76
2025-05-25 08:50:25,21.76
2025-05-25 09:09:22,21.76
2025-05-25 09:28:47,20.76
2025-05-25 09:41:44,20.76
2025-05-25 09:53:04,20.76
2025-05-25 10:15:11,21.61
2025-05-25 10:37:03,18.76
2025-05-25 10:49:00,18.76
2025-05-25 11:00:06,18.76
2025-05-25 11:20:46,16.76
2025-05-25 11:33:04,16.76
