time,temp
2025-04-15 15:12:02,8.63
2025-04-15 15:33:45,6.76
2025-04-15 15:46:28,6.76
2025-04-15 15:57:51,6.76
2025-04-15 16:30:52,5.76
2025-04-15 16:49:18,5.76
2025-04-15 17:00:39,5.76
2025-04-15 17:25:33,3.76
2025-04-15 17:40:59,3.76
2025-04-15 17:52:14,3.76
2025-04-15 18:17:50,7.59
2025-04-15 18:42:18,5.76
2025-04-15 18:54:26,5.76
2025-04-15 19:14:54,7.45
2025-04-15 19:27:17,4.76
2025-04-15 19:39:42,4.76
2025-04-15 19:50:51,4.76
2025-04-15 20:12:15,4.76
2025-04-15 20:33:12,5.76
2025-04-15 20:45:55,5.76
2025-04-15 20:57:08,5.76
2025-04-15 21:23:08,5.76
2025-04-15 21:36:47,5.76
2025-04-15 21:48:17,5.76
2025-04-15 21:59:19,5.76
2025-04-15 22:26:32,6.76
2025-04-15 22:42:50,6.76
2025-04-15 22:54:00,6.76
2025-04-15 23:16:42,6.76
2025-04-15 23:31:14,9.76
2025-04-15 23:42:44,9.76
2025-04-15 23:53:46,9.76
2025-04-16 01:21:25,12.76
2025-04-16 02:47:45,14.76
2025-04-16 03:28:41,17.76
2025-04-16 03:52:42,17.76
2025-04-16 04:17:43,19.76
2025-04-16 04:39:51,19.76
2025-04-16 04:52:58,19.76
2025-04-16 05:15:24,21.76
2025-04-16 05:36:26,21.76
2025-04-16 05:47:59,21.76
2025-04-16 05:58:58,21.76
2025-04-16 06:36:33,20.76
2025-04-16 06:52:41,20.76
2025-04-16 07:14:46,20.76
2025-04-16 07:31:21,21.76
2025-04-16 07:42:44,21.76
2025-04-16 07:53:58,21.76
2025-04-16 08:24:33,20.76
2025-04-16 08:47:18,20.76
2025-04-16 08:58:19,20.76
2025-04-16 09:28:16,19.76
2025-04-16 09:44:16,19.76
2025-04-16 09:55:17,19.76
2025-04-16 10:23:18,18.76
2025-04-16 10:43:58,18.76
2025-04-16 10:55:13,18.76
2025-04-16 11:17:03,17.76
2025-04-16 11:29:32,17.76
2025-04-16 11:41:04,17.76
2025-04-16 11:52:34,17.76
2025-04-16 12:29:14,15.76
2025-04-16 13:06:20,15.76
2025-04-16 13:36:57,15.76
2025-04-16 13:50:08,15.76
2025-04-16 14:10:23,15.76
2025-04-16 14:33:36,15.76
2025-04-16 14:47:07,15.76
2025-04-16 14:58:10,15.76
2025-04-16 15:28:36,14.76
2025-04-16 15:44:26,14.76
2025-04-16 15:55:56,14.76
2025-04-16 16:28:01,15.76
2025-04-16 16:50:26,15.76
2025-04-16 17:09:17,15.76
2025-04-16 17:30:08,15.76
2025-04-16 17:43:43,15.76
2025-04-16 17:54:56,15.76
2025-04-16 18:28:15,13.76
2025-04-16 18:49:21,13.76
2025-04-16 19:00:38,13.76
2025-04-16 19:19:25,13.81
2025-04-16 19:30:39,13.76
2025-04-16 19:41:36,13.76
2025-04-16 19:52:55,13.76
2025-04-16 20:17:14,13.36
2025-04-16 20:37:16,14.76
2025-04-16 20:49:01,14.76
2025-04-16 21:00:20,14.76
2025-04-16 21:25:17,12.76
2025-04-16 21:39:25,12.76
2025-04-16 21:50:48,12.76
2025-04-16 22:10:00,12.76
2025-04-16 22:33:33,15.76
2025-04-16 22:46:01,15.76
2025-04-16 22:57:14,15.76
2025-04-16 23:22:53,14.87
2025-04-16 23:37:15,17.76
2025-04-16 23:48:02,17.76
2025-04-16 23:59:08,17.76
2025-04-17 02:00:46,19.76
2025-04-17 03:07:55,20.76
2025-04-17 03:43:31,22.76
2025-04-17 03:57:06,22.76
2025-04-17 04:29:11,22.76
2025-04-17 04:46:49,22.76
2025-04-17 04:58:00,22.76
2025-04-17 05:25:57,22.76
2025-04-17 05:41:55,22.76
2025-04-17 05:53:17,22.76
2025-04-17 06:23:06,23.76
2025-04-17 06:46:49,23.76
2025-04-17 06:58:04,23.76
2025-04-17 07:25:54,21.76
2025-04-17 07:41:40,21.76
2025-04-17 07:52:53,21.76
2025-04-17 08:20:33,19.76
2025-04-17 08:42:51,19.76
2025-04-17 08:56:05,19.76
2025-04-17 09:24:48,18.76
2025-04-17 09:40:38,18.76
2025-04-17 09:52:04,18.76
2025-04-17 10:14:27,21.55
2025-04-17 10:39:49,17.76
2025-04-17 10:51:01,17.76
2025-04-17 11:09:22,17.76
2025-04-17 11:26:23,18.76
2025-04-17 11:39:57,18.76
2025-04-17 11:51:02,18.76
2025-04-17 12:21:41,17.76
2025-04-17 13:01:19,17.76
2025-04-17 13:34:14,16.76
2025-04-17 13:47:17,16.76
2025-04-17 13:58:38,16.76
2025-04-17 14:25:57,15.76
2025-04-17 14:43:19,15.76
2025-04-17 14:54:47,15.76
2025-04-17 15:20:17,16.92
2025-04-17 15:37:27,14.76
2025-04-17 15:48:52,14.76
2025-04-17 15:59:54,14.76
2025-04-17 16:32:27,16.76
2025-04-17 16:51:25,16.76
2025-04-17 17:10:27,16.76
2025-04-17 17:32:12,16.76
2025-04-17 17:44:07,16.76
2025-04-17 17:54:57,16.76
2025-04-17 18:27:11,15.76
2025-04-17 18:48:27,15.76
2025-04-17 18:59:29,15.76
2025-04-17 19:20:18,15.76
2025-04-17 19:32:10,15.76
2025-04-17 19:43:32,15.76
2025-04-17 19:54:27,14.76
2025-04-17 20:20:01,14.76
2025-04-17 20:37:20,14.76
2025-04-17 20:48:37,14.76
2025-04-17 20:59:32,14.76
2025-04-17 21:24:03,14.76
2025-04-17 21:37:56,14.76
2025-04-17 21:49:00,14.76
2025-04-17 22:00:02,14.76
2025-04-17 22:26:15,15.76
2025-04-17 22:41:45,15.76
2025-04-17 22:53:05,15.76
2025-04-17 23:14:47,14.5
2025-04-17 23:31:30,13.76
2025-04-17 23:43:07,13.76
2025-04-17 23:54:06,13.76
2025-04-18 01:22:10,14.76
2025-04-18 02:43:45,16.76
2025-04-18 03:24:13,18.76
2025-04-18 03:48:31,18.76
2025-04-18 03:59:47,18.76
2025-04-18 04:30:33,20.76
2025-04-18 04:48:13,20.76
2025-04-18 04:59:20,20.76
2025-04-18 05:26:28,21.76
2025-04-18 05:42:05,21.76
2025-04-18 05:53:19,21.76
2025-04-18 06:23:23,22.76
2025-04-18 06:46:43,22.76
2025-04-18 06:57:41,22.76
2025-04-18 07:25:51,22.76
2025-04-18 07:39:43,22.76
2025-04-18 07:50:57,22.76
2025-04-18 08:14:25,23.87
2025-04-18 08:39:25,21.76
2025-04-18 08:53:00,21.76
2025-04-18 09:16:03,23.37
2025-04-18 09:34:48,20.76
2025-04-18 09:46:15,20.76
2025-04-18 09:57:12,20.76
2025-04-18 10:28:14,16.76
2025-04-18 10:46:25,16.76
2025-04-18 10:57:29,16.76
2025-04-18 11:19:55,14.76
2025-04-18 11:31:25,14.76
2025-04-18 11:43:00,14.76
2025-04-18 11:54:13,14.76
2025-04-18 12:34:47,13.76
2025-04-18 13:05:02,13.76
2025-04-18 13:32:53,13.76
2025-04-18 13:45:19,13.76
2025-04-18 13:56:42,13.76
2025-04-18 14:21:35,12.76
2025-04-18 14:38:35,12.76
2025-04-18 14:50:01,12.76
2025-04-18 15:09:07,12.76
2025-04-18 15:30:23,14.76
2025-04-18 15:43:20,14.76
2025-04-18 15:54:37,14.76
2025-04-18 16:23:08,14.76
2025-04-18 16:43:09,14.76
2025-04-18 16:55:18,14.76
2025-04-18 17:17:42,15.76
2025-04-18 17:34:30,15.76
2025-04-18 17:45:46,15.76
2025-04-18 17:56:48,15.76
2025-04-18 18:31:49,15.76
2025-04-18 18:48:28,15.76
2025-04-18 18:59:23,15.76
2025-04-18 19:20:06,14.76
2025-04-18 19:31:33,14.76
2025-04-18 19:42:46,14.76
2025-04-18 19:53:56,14.76
2025-04-18 20:18:24,14.76
2025-04-18 20:34:52,14.76
2025-04-18 20:45:59,14.76
2025-04-18 20:57:11,14.76
2025-04-18 21:23:23,14.76
2025-04-18 21:36:17,14.76
2025-04-18 21:47:09,14.76
2025-04-18 21:58:15,14.76
2025-04-18 22:25:10,15.76
2025-04-18 22:42:03,15.76
2025-04-18 22:53:16,15.76
2025-04-18 23:14:44,16.76
2025-04-18 23:31:19,16.76
2025-04-18 23:42:40,16.76
2025-04-18 23:54:04,16.76
2025-04-19 01:18:18,17.76
2025-04-19 02:37:36,18.76
2025-04-19 03:18:52,17.76
2025-04-19 03:44:05,17.76
2025-04-19 03:55:29,17.76
2025-04-19 04:23:53,18.76
2025-04-19 04:41:40,18.76
2025-04-19 04:52:52,18.76
2025-04-19 05:15:01,18.76
2025-04-19 05:35:01,12.76
2025-04-19 05:46:14,12.76
2025-04-19 05:57:26,12.76
2025-04-19 06:32:57,14.76
2025-04-19 06:48:41,14.76
2025-04-19 06:59:32,14.76
2025-04-19 07:22:00,13.76
2025-04-19 07:34:04,13.76
2025-04-19 07:45:19,13.76
2025-04-19 07:56:19,13.76
2025-04-19 08:26:05,11.76
2025-04-19 08:43:05,11.76
2025-04-19 08:54:18,10.76
2025-04-19 09:16:53,10.76
2025-04-19 09:31:21,10.76
2025-04-19 09:42:32,10.76
2025-04-19 09:53:37,10.76
2025-04-19 10:15:51,10.76
2025-04-19 10:35:57,10.76
2025-04-19 10:47:11,10.76
2025-04-19 10:58:23,10.76
2025-04-19 11:19:45,10.76
2025-04-19 11:30:50,10.76
2025-04-19 11:41:59,10.76
2025-04-19 11:53:12,10.76
2025-04-19 12:28:04,11.76
2025-04-19 12:59:44,11.76
2025-04-19 13:29:08,11.76
2025-04-19 13:41:19,11.76
2025-04-19 13:52:22,11.76
2025-04-19 14:12:01,11.76
2025-04-19 14:31:18,11.76
2025-04-19 14:42:49,11.76
2025-04-19 14:54:11,11.76
2025-04-19 15:16:38,9.76
2025-04-19 15:31:35,9.76
2025-04-19 15:42:34,9.76
2025-04-19 15:54:06,9.76
2025-04-19 16:21:08,9.76
2025-04-19 16:41:29,9.76
2025-04-19 16:52:33,9.76
2025-04-19 17:12:12,9.76
2025-04-19 17:30:36,8.76
2025-04-19 17:41:42,8.76
2025-04-19 17:52:57,8.76
2025-04-19 18:18:33,9.76
2025-04-19 18:39:32,9.76
2025-04-19 18:50:41,9.76
2025-04-19 19:09:04,9.76
2025-04-19 19:23:53,9.76
2025-04-19 19:36:13,9.76
2025-04-19 19:47:21,9.76
2025-04-19 19:58:34,9.76
2025-04-19 20:25:07,8.76
2025-04-19 20:39:39,8.76
2025-04-19 20:50:40,8.76
2025-04-19 21:08:40,8.76
2025-04-19 21:27:46,8.76
2025-04-19 21:39:53,8.76
2025-04-19 21:50:54,8.76
2025-04-19 22:09:24,8.76
2025-04-19 22:31:11,8.76
2025-04-19 22:43:07,8.76
2025-04-19 22:54:16,8.76
2025-04-19 23:18:39,9.76
2025-04-19 23:32:26,9.76
2025-04-19 23:43:29,9.76
2025-04-19 23:54:36,9.76
2025-04-20 01:40:48,14.76
2025-04-20 03:01:12,17.76
2025-04-20 03:41:04,18.76
2025-04-20 03:56:40,18.76
2025-04-20 04:26:37,20.76
2025-04-20 04:43:39,20.76
2025-04-20 04:54:45,20.76
2025-04-20 05:18:57,21.76
2025-04-20 05:37:15,21.76
2025-04-20 05:48:26,21.76
2025-04-20 05:59:18,21.76
2025-04-20 06:34:20,22.76
2025-04-20 06:49:20,22.76
2025-04-20 07:00:56,22.76
2025-04-20 07:24:14,22.76
2025-04-20 07:36:34,22.76
2025-04-20 07:47:43,22.76
2025-04-20 07:58:55,22.76
2025-04-20 08:28:55,22.76
2025-04-20 08:44:19,22.76
2025-04-20 08:55:30,22.76
2025-04-20 09:19:27,19.76
2025-04-20 09:32:21,19.76
2025-04-20 09:43:26,19.76
2025-04-20 09:54:33,19.76
2025-04-20 10:18:43,17.76
2025-04-20 10:39:16,17.76
2025-04-20 10:50:39,17.76
2025-04-20 11:07:59,17.76
2025-04-20 11:24:24,16.76
2025-04-20 11:37:02,16.76
2025-04-20 11:48:18,16.76
2025-04-20 11:59:15,16.76
2025-04-20 12:47:02,14.76
2025-04-20 13:14:52,13.76
2025-04-20 13:36:05,13.76
2025-04-20 13:46:53,13.76
2025-04-20 13:58:03,13.76
2025-04-20 14:23:26,12.76
2025-04-20 14:38:24,12.76
2025-04-20 14:49:33,12.76
2025-04-20 15:06:47,12.76
2025-04-20 15:27:51,12.76
2025-04-20 15:42:02,12.76
2025-04-20 15:53:13,12.76
2025-04-20 16:17:26,17.1
2025-04-20 16:39:58,11.76
2025-04-20 16:51:22,11.76
2025-04-20 17:11:12,11.76
2025-04-20 17:30:57,11.76
2025-04-20 17:43:24,11.76
2025-04-20 17:54:22,11.76
2025-04-20 18:23:04,10.76
2025-04-20 18:44:06,10.76
2025-04-20 18:55:24,10.76
2025-04-20 19:16:45,11.76
2025-04-20 19:27:46,11.76
2025-04-20 19:39:24,11.76
2025-04-20 19:50:41,11.76
2025-04-20 20:10:38,11.76
2025-04-20 20:30:30,10.76
2025-04-20 20:43:46,10.76
2025-04-20 20:54:59,10.76
2025-04-20 21:17:17,15.18
2025-04-20 21:30:01,10.76
2025-04-20 21:41:37,10.76
2025-04-20 21:52:39,10.76
2025-04-20 22:13:18,13.76
2025-04-20 22:34:16,13.76
2025-04-20 22:45:33,13.76
2025-04-20 22:56:41,13.76
2025-04-20 23:21:09,17.76
2025-04-20 23:33:48,17.76
2025-04-20 23:44:48,17.76
2025-04-20 23:55:55,17.76
2025-04-21 01:53:01,20.76
2025-04-21 03:07:23,21.76
2025-04-21 03:48:28,22.76
2025-04-21 04:00:55,22.76
2025-04-21 04:32:55,24.76
2025-04-21 04:49:53,24.76
2025-04-21 05:10:05,24.76
2025-04-21 05:33:56,25.76
2025-04-21 05:47:57,25.76
2025-04-21 05:58:56,25.76
2025-04-21 06:36:25,24.76
2025-04-21 06:54:01,24.76
2025-04-21 07:17:35,25.53
2025-04-21 07:32:15,25.76
2025-04-21 07:43:26,25.76
2025-04-21 07:54:45,25.76
2025-04-21 08:26:33,24.76
2025-04-21 08:48:09,24.76
2025-04-21 08:59:20,24.76
2025-04-21 09:28:15,22.76
2025-04-21 09:42:48,22.76
2025-04-21 09:53:53,22.76
2025-04-21 10:18:42,21.76
2025-04-21 10:41:57,21.76
2025-04-21 10:53:14,21.76
2025-04-21 11:13:24,21.04
2025-04-21 11:28:23,20.76
2025-04-21 11:40:42,20.76
2025-04-21 11:51:41,20.76
2025-04-21 12:24:25,19.94
2025-04-21 13:02:03,19.76
2025-04-21 13:33:53,17.76
2025-04-21 13:46:49,17.76
2025-04-21 13:58:05,17.76
2025-04-21 14:24:50,17.76
2025-04-21 14:41:37,17.76
2025-04-21 14:52:40,17.76
2025-04-21 15:15:22,17.76
2025-04-21 15:34:28,17.76
2025-04-21 15:46:06,17.76
2025-04-21 15:58:05,17.76
2025-04-21 16:32:10,17.76
2025-04-21 16:50:11,17.76
2025-04-21 17:08:22,17.93
2025-04-21 17:31:19,17.76
2025-04-21 17:43:46,17.76
2025-04-21 17:54:38,17.76
2025-04-21 18:25:59,17.76
2025-04-21 18:48:23,17.76
2025-04-21 18:59:35,17.76
2025-04-21 19:21:30,17.76
2025-04-21 19:33:46,17.76
2025-04-21 19:44:46,17.76
2025-04-21 19:55:46,17.76
2025-04-21 20:23:42,16.76
2025-04-21 20:39:32,16.76
2025-04-21 20:50:55,16.76
2025-04-21 21:10:12,16.76
2025-04-21 21:28:44,16.76
2025-04-21 21:42:29,16.76
2025-04-21 21:53:19,16.76
2025-04-21 22:15:52,16.76
2025-04-21 22:36:23,16.76
2025-04-21 22:47:36,16.76
2025-04-21 22:58:49,16.76
2025-04-21 23:24:03,17.76
2025-04-21 23:37:43,17.76
2025-04-21 23:48:48,17.76
2025-04-22 00:00:12,17.76
2025-04-22 02:02:07,17.76
2025-04-22 03:08:15,17.76
2025-04-22 03:44:41,15.76
2025-04-22 03:58:37,15.76
2025-04-22 04:31:05,15.76
2025-04-22 04:48:57,15.76
2025-04-22 05:00:02,15.76
2025-04-22 05:28:58,15.76
2025-04-22 05:43:56,15.76
2025-04-22 05:55:02,15.76
2025-04-22 06:28:59,16.76
2025-04-22 06:50:11,16.76
2025-04-22 07:09:57,16.76
2025-04-22 07:29:51,16.76
2025-04-22 07:42:01,16.76
2025-04-22 07:53:22,16.76
2025-04-22 08:21:37,16.76
2025-04-22 08:44:13,16.76
2025-04-22 08:56:25,16.76
2025-04-22 09:25:29,16.76
2025-04-22 09:41:34,16.76
2025-04-22 09:52:26,16.76
2025-04-22 10:15:28,16.76
2025-04-22 10:39:58,16.76
2025-04-22 10:51:28,16.76
2025-04-22 11:10:45,16.76
2025-04-22 11:28:29,16.76
2025-04-22 11:40:37,16.76
2025-04-22 11:51:45,16.76
2025-04-22 12:24:45,15.78
2025-04-22 13:03:58,14.76
2025-04-22 13:35:59,14.76
2025-04-22 13:49:37,14.76
2025-04-22 14:08:40,14.76
2025-04-22 14:34:14,14.76
2025-04-22 14:48:16,14.76
2025-04-22 14:59:23,14.76
2025-04-22 15:28:14,13.76
2025-04-22 15:43:44,13.76
2025-04-22 15:55:01,13.76
2025-04-22 16:25:02,12.76
2025-04-22 16:47:21,12.76
2025-04-22 16:58:43,12.76
2025-04-22 17:24:21,10.76
2025-04-22 17:39:59,10.76
2025-04-22 17:51:22,10.76
2025-04-22 18:16:56,14.49
2025-04-22 18:43:23,9.76
2025-04-22 18:55:23,9.76
2025-04-22 19:17:04,13.82
2025-04-22 19:28:41,9.76
2025-04-22 19:40:36,9.76
2025-04-22 19:51:50,9.76
2025-04-22 20:14:27,9.76
2025-04-22 20:35:17,9.76
2025-04-22 20:47:34,9.76
2025-04-22 20:58:55,9.76
2025-04-22 21:24:07,9.76
2025-04-22 21:37:35,9.76
2025-04-22 21:49:03,9.76
2025-04-22 22:00:13,9.76
2025-04-22 22:27:37,11.76
2025-04-22 22:43:35,11.76
2025-04-22 22:54:45,11.76
2025-04-22 23:17:54,11.76
2025-04-22 23:31:51,13.76
2025-04-22 23:43:49,13.76
2025-04-22 23:55:07,13.76
2025-04-23 01:41:08,17.76
2025-04-23 02:57:30,18.76
2025-04-23 03:38:30,19.76
2025-04-23 03:54:39,19.76
2025-04-23 04:23:19,21.76
2025-04-23 04:45:00,21.76
2025-04-23 04:56:42,21.76
2025-04-23 05:24:09,20.76
2025-04-23 05:41:06,20.76
2025-04-23 05:52:12,20.76
2025-04-23 06:19:56,20.76
2025-04-23 06:44:58,20.76
2025-04-23 06:56:01,20.76
2025-04-23 07:26:41,21.76
2025-04-23 07:41:48,21.76
2025-04-23 07:52:49,21.76
2025-04-23 08:20:19,23.07
2025-04-23 08:43:32,20.76
2025-04-23 08:57:40,20.76
2025-04-23 09:27:44,19.76
2025-04-23 09:42:59,19.76
2025-04-23 09:54:10,19.76
2025-04-23 10:20:11,16.76
2025-04-23 10:42:31,16.76
2025-04-23 10:54:35,16.76
2025-04-23 11:16:23,14.76
2025-04-23 11:30:04,14.76
2025-04-23 11:41:25,14.76
2025-04-23 11:52:49,14.76
2025-04-23 12:30:21,13.76
2025-04-23 13:07:11,13.76
2025-04-23 13:38:22,11.76
2025-04-23 13:51:20,11.76
2025-04-23 14:12:03,11.76
2025-04-23 14:38:25,11.76
2025-04-23 14:51:56,11.76
2025-04-23 15:14:13,11.76
2025-04-23 15:36:24,11.76
2025-04-23 15:49:11,11.76
2025-04-23 16:00:12,11.76
2025-04-23 16:34:39,10.76
2025-04-23 16:54:01,10.76
2025-04-23 17:15:15,9.76
2025-04-23 17:35:00,9.76
2025-04-23 17:46:29,9.76
2025-04-23 17:57:42,9.76
2025-04-23 18:36:30,9.76
2025-04-23 18:53:42,9.76
2025-04-23 19:13:41,13.43
2025-04-23 19:28:03,9.76
2025-04-23 19:40:40,9.76
2025-04-23 19:51:57,9.76
2025-04-23 20:14:56,9.76
2025-04-23 20:34:58,9.76
2025-04-23 20:47:07,9.76
2025-04-23 20:58:13,9.76
2025-04-23 21:24:27,8.76
2025-04-23 21:38:43,8.76
2025-04-23 21:49:57,8.76
2025-04-23 22:08:36,8.76
2025-04-23 22:33:08,10.76
2025-04-23 22:46:03,10.76
2025-04-23 22:57:12,10.76
2025-04-23 23:23:53,15.21
2025-04-23 23:37:58,12.76
2025-04-23 23:49:12,12.76
2025-04-24 00:38:02,14.76
2025-04-24 02:19:43,18.81
2025-04-24 03:23:54,17.76
2025-04-24 03:50:28,17.76
2025-04-24 04:12:34,17.76
2025-04-24 04:37:58,17.76
2025-04-24 04:51:52,17.76
2025-04-24 05:13:20,17.76
2025-04-24 05:35:15,17.76
2025-04-24 05:47:12,17.76
2025-04-24 05:58:24,17.76
2025-04-24 06:36:33,18.76
2025-04-24 06:53:25,18.76
2025-04-24 07:16:44,20.48
2025-04-24 07:33:08,17.76
2025-04-24 07:44:16,17.76
2025-04-24 07:55:37,17.76
2025-04-24 08:28:45,16.76
2025-04-24 08:49:36,16.76
2025-04-24 09:09:34,16.76
2025-04-24 09:32:13,15.76
2025-04-24 09:45:55,15.76
2025-04-24 09:57:13,15.76
2025-04-24 10:27:24,13.76
2025-04-24 10:46:22,13.76
2025-04-24 10:57:20,13.76
2025-04-24 11:21:38,14.93
2025-04-24 11:34:39,12.76
2025-04-24 11:45:52,12.76
2025-04-24 11:57:05,12.76
2025-04-24 12:51:56,11.76
2025-04-24 13:25:04,10.76
2025-04-24 13:46:31,10.76
2025-04-24 13:57:46,10.76
2025-04-24 14:25:08,9.76
2025-04-24 14:43:36,9.76
2025-04-24 14:54:52,9.76
2025-04-24 15:21:58,12.15
2025-04-24 15:40:29,9.76
2025-04-24 15:51:49,9.76
2025-04-24 16:16:30,8.76
2025-04-24 16:43:06,8.76
2025-04-24 16:57:25,8.76
2025-04-24 17:25:26,7.76
2025-04-24 17:38:06,7.76
2025-04-24 17:49:28,7.76
2025-04-24 18:10:16,8.76
2025-04-24 18:40:56,8.76
2025-04-24 18:54:20,8.76
2025-04-24 19:15:43,7.76
2025-04-24 19:28:15,7.76
2025-04-24 19:41:12,7.76
2025-04-24 19:52:16,7.76
2025-04-24 20:15:49,10.72
2025-04-24 20:35:16,6.76
2025-04-24 20:48:30,6.76
2025-04-24 20:59:29,6.76
2025-04-24 21:26:17,7.76
2025-04-24 21:41:07,7.76
2025-04-24 21:52:09,7.76
2025-04-24 22:13:01,7.76
2025-04-24 22:36:44,9.76
2025-04-24 22:48:19,9.76
2025-04-24 22:59:18,9.76
2025-04-24 23:24:19,11.76
2025-04-24 23:38:08,11.76
2025-04-24 23:49:32,11.76
2025-04-25 00:40:44,13.76
2025-04-25 02:21:10,15.76
2025-04-25 03:24:19,16.76
2025-04-25 03:49:48,16.76
2025-04-25 04:11:06,16.76
2025-04-25 04:36:12,16.76
2025-04-25 04:51:21,16.76
2025-04-25 05:12:04,16.76
2025-04-25 05:33:37,16.76
2025-04-25 05:45:23,16.76
2025-04-25 05:56:20,16.76
2025-04-25 06:32:45,16.76
2025-04-25 06:51:24,16.76
2025-04-25 07:12:18,16.76
2025-04-25 07:30:03,16.76
2025-04-25 07:41:47,16.76
2025-04-25 07:52:58,16.76
2025-04-25 08:20:38,15.76
2025-04-25 08:43:36,15.76
2025-04-25 08:57:20,15.76
2025-04-25 09:26:32,14.76
2025-04-25 09:42:03,14.76
2025-04-25 09:53:20,14.76
2025-04-25 10:17:23,14.99
2025-04-25 10:40:00,12.76
2025-04-25 10:51:10,12.76
2025-04-25 11:09:59,12.76
2025-04-25 11:26:56,11.76
2025-04-25 11:39:18,11.76
2025-04-25 11:50:36,11.76
2025-04-25 12:19:29,13
2025-04-25 13:00:02,11.76
2025-04-25 13:33:33,10.76
2025-04-25 13:47:32,10.76
2025-04-25 13:58:37,10.76
2025-04-25 14:25:49,7.76
2025-04-25 14:42:51,7.76
2025-04-25 14:54:05,7.76
2025-04-25 15:18:23,8.76
2025-04-25 15:36:23,8.76
2025-04-25 15:47:35,8.76
2025-04-25 15:58:45,8.76
2025-04-25 16:32:13,7.76
2025-04-25 16:51:34,7.76
2025-04-25 17:10:53,5.76
2025-04-25 17:30:50,5.76
2025-04-25 17:43:02,5.76
2025-04-25 17:54:14,5.76
2025-04-25 18:25:16,6.76
2025-04-25 18:47:14,6.76
2025-04-25 18:58:17,6.76
2025-04-25 19:20:33,5.76
2025-04-25 19:32:21,5.76
2025-04-25 19:43:31,5.76
2025-04-25 19:54:31,5.76
2025-04-25 20:20:47,4.76
2025-04-25 20:38:38,4.76
2025-04-25 20:51:23,4.76
2025-04-25 21:11:03,5.76
2025-04-25 21:29:47,5.76
2025-04-25 21:43:11,5.76
2025-04-25 21:54:24,5.76
2025-04-25 22:18:37,8.76
2025-04-25 22:38:56,8.76
2025-04-25 22:51:28,8.76
2025-04-25 23:11:30,11.76
2025-04-25 23:29:02,11.76
2025-04-25 23:41:33,11.76
2025-04-25 23:52:42,11.76
2025-04-26 01:09:26,15.76
2025-04-26 02:38:52,17.76
2025-04-26 03:21:48,17.76
2025-04-26 03:47:36,17.76
2025-04-26 03:58:44,17.76
2025-04-26 04:29:18,17.76
2025-04-26 04:45:40,17.76
2025-04-26 04:56:45,17.76
2025-04-26 05:23:04,17.76
2025-04-26 05:39:54,17.76
2025-04-26 05:50:40,17.76
2025-04-26 06:13:44,17.76
2025-04-26 06:40:08,16.76
2025-04-26 06:51:31,16.76
2025-04-26 07:11:04,16.76
2025-04-26 07:27:13,16.76
2025-04-26 07:39:07,16.76
2025-04-26 07:50:17,16.76
2025-04-26 08:11:43,16.76
2025-04-26 08:34:52,16.76
2025-04-26 08:48:41,16.76
2025-04-26 08:59:49,16.76
2025-04-26 09:25:06,14.76
2025-04-26 09:38:04,14.76
2025-04-26 09:49:18,14.76
2025-04-26 10:00:28,14.76
2025-04-26 10:27:35,13.76
2025-04-26 10:42:48,13.76
2025-04-26 10:54:06,13.76
2025-04-26 11:13:13,13.76
2025-04-26 11:26:02,13.76
2025-04-26 11:38:11,13.76
2025-04-26 11:49:35,13.76
2025-04-26 12:13:40,13.76
2025-04-26 12:52:57,13.76
2025-04-26 13:20:35,12.76
2025-04-26 13:37:57,12.76
2025-04-26 13:48:54,12.76
2025-04-26 13:59:47,12.76
2025-04-26 14:23:51,11.76
2025-04-26 14:38:28,11.76
2025-04-26 14:49:40,11.76
2025-04-26 15:07:13,11.76
2025-04-26 15:28:08,8.76
2025-04-26 15:40:46,8.76
2025-04-26 15:52:01,8.76
2025-04-26 16:14:40,7.76
2025-04-26 16:38:13,7.76
2025-04-26 16:50:13,7.76
2025-04-26 17:07:15,7.76
2025-04-26 17:27:15,8.76
2025-04-26 17:39:20,8.76
2025-04-26 17:50:18,8.76
2025-04-26 18:11:45,8.76
2025-04-26 18:36:57,7.76
2025-04-26 18:49:20,7.76
2025-04-26 19:00:35,7.76
2025-04-26 19:21:06,12.32
2025-04-26 19:32:51,7.76
2025-04-26 19:44:00,7.76
2025-04-26 19:54:54,7.76
2025-04-26 20:19:19,12.04
2025-04-26 20:33:43,8.76
2025-04-26 20:44:40,8.76
2025-04-26 20:55:37,8.76
2025-04-26 21:18:08,8.76
2025-04-26 21:30:01,8.76
2025-04-26 21:40:58,8.76
2025-04-26 21:52:06,8.76
2025-04-26 22:12:08,12.68
2025-04-26 22:32:04,11.76
2025-04-26 22:44:30,11.76
2025-04-26 22:55:31,11.76
2025-04-26 23:19:51,14.19
2025-04-26 23:32:51,14.76
2025-04-26 23:44:07,14.76
2025-04-26 23:55:17,14.76
2025-04-27 01:48:03,17.76
2025-04-27 03:02:35,17.76
2025-04-27 03:42:26,17.76
2025-04-27 03:56:59,17.76
2025-04-27 04:27:53,17.76
2025-04-27 04:44:25,17.76
2025-04-27 04:55:36,17.76
2025-04-27 05:20:06,21.44
2025-04-27 05:37:34,18.76
2025-04-27 05:48:29,18.76
2025-04-27 05:59:28,18.76
2025-04-27 06:33:51,17.76
2025-04-27 06:49:14,17.76
