time,temp
2025-05-03 22:56:08,9.76
2025-05-03 23:20:30,12.43
2025-05-03 23:33:34,12.76
2025-05-03 23:44:32,12.76
2025-05-03 23:55:36,12.76
2025-05-04 01:55:52,16.76
2025-05-04 03:18:14,17.86
2025-05-04 03:54:19,18.76
2025-05-04 04:22:12,18.76
2025-05-04 04:42:30,18.76
2025-05-04 04:53:44,18.76
2025-05-04 05:16:45,19.76
2025-05-04 05:36:59,19.76
2025-05-04 05:48:13,19.76
2025-05-04 05:59:08,19.76
2025-05-04 06:34:49,18.76
2025-05-04 06:50:47,18.76
2025-05-04 07:09:52,18.76
2025-05-04 07:26:57,17.76
2025-05-04 07:38:48,17.76
2025-05-04 07:50:00,17.76
2025-05-04 08:11:05,17.76
2025-05-04 08:34:42,17.76
2025-05-04 08:48:46,17.76
2025-05-04 09:00:01,17.76
2025-05-04 09:25:29,16.76
2025-05-04 09:39:14,16.76
2025-05-04 09:50:23,16.76
2025-05-04 10:09:50,14.76
2025-05-04 10:33:35,14.76
2025-05-04 10:45:45,14.76
2025-05-04 10:56:38,14.76
2025-05-04 11:18:17,13.76
2025-05-04 11:29:28,13.76
2025-05-04 11:40:18,13.76
2025-05-04 11:51:26,13.76
2025-05-04 12:21:37,15
2025-05-04 12:58:41,11.76
2025-05-04 13:30:11,10.76
2025-05-04 13:42:46,10.76
2025-05-04 13:53:48,10.76
2025-05-04 14:16:33,13.74
2025-05-04 14:33:22,10.76
2025-05-04 14:44:26,10.76
2025-05-04 14:55:29,10.76
2025-05-04 15:20:07,13.05
2025-05-04 15:34:51,6.76
2025-05-04 15:46:10,6.76
2025-05-04 15:57:24,6.76
2025-05-04 16:29:16,6.76
2025-05-04 16:46:23,6.76
2025-05-04 16:57:37,6.76
2025-05-04 17:20:35,7.76
2025-05-04 17:35:24,7.76
2025-05-04 17:46:47,7.76
2025-05-04 17:58:04,7.76
2025-05-04 18:32:38,7.76
2025-05-04 18:49:04,7.76
2025-05-04 19:00:11,7.76
2025-05-04 19:20:51,10.81
2025-05-04 19:32:59,7.76
2025-05-04 19:43:54,7.76
2025-05-04 19:54:47,7.76
2025-05-04 20:19:59,9.76
2025-05-04 20:36:40,9.76
2025-05-04 20:48:06,9.76
2025-05-04 20:59:11,9.76
2025-05-04 21:23:13,10.6
2025-05-04 21:36:35,8.76
2025-05-04 21:47:44,8.76
2025-05-04 21:59:01,8.76
2025-05-04 22:25:21,10.76
2025-05-04 22:41:18,10.76
2025-05-04 22:52:29,10.76
2025-05-04 23:13:21,12.76
2025-05-04 23:30:02,12.76
2025-05-04 23:42:23,12.76
2025-05-04 23:53:38,12.76
2025-05-05 01:24:15,14.76
2025-05-05 02:58:53,14.76
2025-05-05 03:46:41,14.76
2025-05-05 04:01:38,14.76
2025-05-05 04:33:25,13.76
2025-05-05 04:50:22,13.76
2025-05-05 05:11:33,13.76
2025-05-05 05:35:02,12.76
2025-05-05 05:47:47,12.76
2025-05-05 05:58:54,12.76
2025-05-05 06:37:48,13.76
2025-05-05 06:54:37,13.76
2025-05-05 07:20:03,13.76
2025-05-05 07:35:50,13.76
2025-05-05 07:47:00,13.76
2025-05-05 07:58:01,13.76
2025-05-05 08:35:29,13.76
2025-05-05 08:53:55,13.76
2025-05-05 09:19:14,13.85
2025-05-05 09:38:29,12.76
2025-05-05 09:50:08,12.76
2025-05-05 10:10:59,12.76
2025-05-05 10:39:22,12.76
2025-05-05 10:51:59,12.76
2025-05-05 11:11:30,11.76
2025-05-05 11:27:30,11.76
2025-05-05 11:40:27,11.76
2025-05-05 11:51:59,11.76
2025-05-05 12:26:42,12.32
2025-05-05 13:06:24,12.76
2025-05-05 13:38:24,11.76
2025-05-05 13:51:02,11.76
2025-05-05 14:12:17,10.76
2025-05-05 14:38:20,10.76
2025-05-05 14:51:49,10.76
2025-05-05 15:13:48,8.76
2025-05-05 15:34:38,8.76
2025-05-05 15:47:05,8.76
2025-05-05 15:58:20,8.76
2025-05-05 16:33:30,7.76
2025-05-05 16:51:39,7.76
2025-05-05 17:11:36,10.68
2025-05-05 17:32:33,6.76
2025-05-05 17:44:25,6.76
2025-05-05 17:55:23,6.76
2025-05-05 18:26:25,6.76
2025-05-05 18:47:16,6.76
2025-05-05 18:58:14,6.76
2025-05-05 19:19:41,6.76
2025-05-05 19:31:04,6.76
2025-05-05 19:42:18,6.76
2025-05-05 19:53:40,6.76
2025-05-05 20:18:45,6.76
2025-05-05 20:37:39,6.76
2025-05-05 20:50:28,6.76
2025-05-05 21:09:21,6.76
2025-05-05 21:29:13,5.76
2025-05-05 21:42:48,5.76
2025-05-05 21:54:00,5.76
2025-05-05 22:17:31,8.76
2025-05-05 22:38:50,8.76
2025-05-05 22:49:59,8.76
2025-05-05 23:08:54,8.76
2025-05-05 23:28:18,11.76
2025-05-05 23:43:16,11.76
2025-05-05 23:54:24,11.76
2025-05-06 01:36:30,15.76
2025-05-06 03:01:18,17.76
2025-05-06 03:43:27,17.76
2025-05-06 03:58:25,17.76
2025-05-06 04:31:14,17.76
2025-05-06 04:49:45,17.76
2025-05-06 05:09:14,17.76
2025-05-06 05:33:08,17.76
2025-05-06 05:45:54,17.76
2025-05-06 05:57:01,17.76
2025-05-06 06:35:09,18.76
2025-05-06 06:52:34,18.76
2025-05-06 07:15:00,18.76
2025-05-06 07:32:43,18.76
2025-05-06 07:44:19,18.76
2025-05-06 07:55:33,18.76
2025-05-06 08:29:20,17.76
2025-05-06 08:50:40,17.76
2025-05-06 09:11:58,17.76
2025-05-06 09:33:44,16.76
2025-05-06 09:46:43,16.76
2025-05-06 09:57:42,16.76
2025-05-06 10:28:31,14.76
2025-05-06 10:46:53,14.76
2025-05-06 10:57:54,14.76
2025-05-06 11:21:30,13.76
2025-05-06 11:34:52,13.76
2025-05-06 11:46:17,13.76
2025-05-06 11:57:30,13.76
2025-05-06 12:54:30,11.76
2025-05-06 13:31:35,10.76
2025-05-06 13:49:47,10.76
2025-05-06 14:09:02,14.4
2025-05-06 14:35:24,11.76
2025-05-06 14:50:33,11.76
2025-05-06 15:13:48,10.76
2025-05-06 15:41:00,10.76
2025-05-06 15:53:57,10.76
2025-05-06 16:21:15,8.76
2025-05-06 16:44:09,8.76
2025-05-06 16:56:16,8.76
2025-05-06 17:20:31,7.76
2025-05-06 17:37:43,7.76
2025-05-06 17:48:51,7.76
2025-05-06 17:59:46,7.76
2025-05-06 18:35:18,7.76
2025-05-06 18:51:45,7.76
2025-05-06 19:09:40,7.76
2025-05-06 19:25:30,8.76
2025-05-06 19:38:10,8.76
2025-05-06 19:49:22,8.76
2025-05-06 20:09:12,8.76
2025-05-06 20:32:15,6.76
2025-05-06 20:46:27,6.76
2025-05-06 20:57:29,6.76
2025-05-06 21:24:17,6.76
2025-05-06 21:39:02,6.76
2025-05-06 21:50:00,6.76
2025-05-06 22:08:35,6.76
2025-05-06 22:33:01,11.76
2025-05-06 22:46:16,11.76
2025-05-06 22:57:28,11.76
2025-05-06 23:23:35,13.76
2025-05-06 23:37:34,13.76
2025-05-06 23:48:39,13.76
2025-05-06 23:59:47,13.76
2025-05-07 02:05:59,17.76
2025-05-07 03:15:11,19.76
2025-05-07 03:50:08,19.76
2025-05-07 04:12:36,19.76
2025-05-07 04:38:52,17.76
2025-05-07 04:53:09,17.76
2025-05-07 05:16:24,17.76
2025-05-07 05:38:51,19.76
2025-05-07 05:50:04,19.76
2025-05-07 06:14:10,19.76
2025-05-07 06:44:40,19.76
2025-05-07 06:57:32,19.76
2025-05-07 07:25:22,18.76
2025-05-07 07:40:35,18.76
2025-05-07 07:51:47,18.76
2025-05-07 08:19:06,18.76
2025-05-07 08:44:22,17.76
2025-05-07 08:58:16,17.76
2025-05-07 09:29:19,16.76
2025-05-07 09:45:40,16.76
2025-05-07 09:56:56,16.76
2025-05-07 10:27:57,14.76
2025-05-07 10:47:35,14.76
2025-05-07 10:58:53,14.76
2025-05-07 11:22:53,15.96
2025-05-07 11:36:22,12.76
2025-05-07 11:47:45,12.76
2025-05-07 11:58:45,12.76
2025-05-07 12:56:06,12.76
2025-05-07 13:35:03,11.76
2025-05-07 13:51:56,11.76
2025-05-07 14:13:56,11.76
2025-05-07 14:40:43,10.76
2025-05-07 14:53:54,10.76
2025-05-07 15:20:34,8.76
2025-05-07 15:41:11,8.76
2025-05-07 15:53:34,8.76
2025-05-07 16:22:13,8.76
2025-05-07 16:47:44,8.76
2025-05-07 16:59:49,8.76
2025-05-07 17:26:04,9.76
2025-05-07 17:42:42,9.76
2025-05-07 17:53:54,9.76
2025-05-07 18:25:36,8.76
2025-05-07 18:48:47,8.76
2025-05-07 18:59:38,8.76
2025-05-07 19:22:37,8.76
2025-05-07 19:35:38,8.76
2025-05-07 19:46:50,8.76
2025-05-07 19:58:03,8.76
2025-05-07 20:29:33,6.76
2025-05-07 20:45:27,6.76
2025-05-07 20:56:39,6.76
2025-05-07 21:19:53,12.12
2025-05-07 21:33:38,6.76
2025-05-07 21:44:36,6.76
2025-05-07 21:55:36,6.76
2025-05-07 22:21:11,10.76
2025-05-07 22:40:35,10.76
2025-05-07 22:51:55,10.76
2025-05-07 23:12:39,14.38
2025-05-07 23:32:24,14.76
2025-05-07 23:44:57,14.76
2025-05-07 23:56:03,14.76
2025-05-08 01:54:09,18.76
2025-05-08 03:10:20,21.76
2025-05-08 03:49:37,21.76
2025-05-08 04:12:42,21.76
2025-05-08 04:40:13,23.76
2025-05-08 04:53:46,23.76
2025-05-08 05:17:57,23.76
2025-05-08 05:39:12,23.76
2025-05-08 05:50:07,23.76
2025-05-08 06:14:16,24.76
2025-05-08 06:44:58,24.76
2025-05-08 06:57:30,24.76
2025-05-08 07:25:43,23.76
2025-05-08 07:41:11,23.76
2025-05-08 07:52:24,23.76
2025-05-08 08:19:41,20.76
2025-05-08 08:43:45,20.76
2025-05-08 08:57:25,20.76
2025-05-08 09:27:42,18.76
2025-05-08 09:43:29,18.76
2025-05-08 09:54:44,18.76
2025-05-08 10:21:58,16.76
2025-05-08 10:43:15,16.76
2025-05-08 10:54:15,16.76
2025-05-08 11:15:53,16.76
2025-05-08 11:30:20,16.76
2025-05-08 11:42:18,16.76
2025-05-08 11:53:36,16.76
2025-05-08 12:34:45,15.76
2025-05-08 13:17:01,15.76
2025-05-08 13:40:29,15.76
2025-05-08 13:51:36,15.76
2025-05-08 14:11:55,15.76
2025-05-08 14:36:48,15.76
2025-05-08 14:49:06,15.76
2025-05-08 15:00:14,15.76
2025-05-08 15:30:19,15.76
2025-05-08 15:46:13,15.76
2025-05-08 15:57:30,15.76
2025-05-08 16:33:39,17.55
2025-05-08 16:52:48,17.36
2025-05-08 17:13:24,17.48
2025-05-08 17:33:22,17.35
2025-05-08 17:44:39,17.23
2025-05-08 17:55:37,15.76
2025-05-08 18:30:55,14.76
2025-05-08 18:51:38,14.76
2025-05-08 19:10:27,17.16
2025-05-08 19:26:39,14.76
2025-05-08 19:39:23,14.76
2025-05-08 19:50:36,14.76
2025-05-08 20:12:22,14.76
2025-05-08 20:35:10,14.76
2025-05-08 20:49:05,14.76
2025-05-08 21:00:19,14.76
2025-05-08 21:25:26,15.75
2025-05-08 21:39:53,14.76
2025-05-08 21:51:02,14.76
2025-05-08 22:11:04,14.76
2025-05-08 22:33:58,14.76
2025-05-08 22:46:35,14.76
2025-05-08 22:57:32,14.76
2025-05-08 23:24:46,14.76
2025-05-08 23:39:54,14.76
2025-05-08 23:51:05,14.76
2025-05-09 00:57:12,14.76
2025-05-09 02:43:20,14.76
2025-05-09 03:32:04,15.76
2025-05-09 03:58:07,15.76
2025-05-09 04:31:39,14.76
2025-05-09 04:48:37,14.76
2025-05-09 04:59:44,14.76
2025-05-09 05:28:07,13.76
2025-05-09 05:44:21,14.76
2025-05-09 05:55:28,14.76
2025-05-09 06:31:07,14.76
2025-05-09 06:52:13,14.76
2025-05-09 07:13:47,14.76
2025-05-09 07:31:20,14.76
2025-05-09 07:42:53,14.76
2025-05-09 07:54:03,14.76
2025-05-09 08:24:28,14.76
2025-05-09 08:47:05,14.76
2025-05-09 08:58:11,14.76
2025-05-09 09:27:46,14.76
2025-05-09 09:43:47,14.76
2025-05-09 09:55:12,14.76
2025-05-09 10:21:52,14.76
2025-05-09 10:42:04,14.76
2025-05-09 10:53:24,14.76
2025-05-09 11:13:30,14.76
2025-05-09 11:28:22,14.76
2025-05-09 11:40:59,14.76
2025-05-09 11:52:10,14.76
2025-05-09 12:27:12,14.76
2025-05-09 13:05:53,14.76
2025-05-09 13:36:59,14.76
2025-05-09 13:50:00,14.76
2025-05-09 14:09:17,14.76
2025-05-09 14:33:54,14.76
2025-05-09 14:47:48,14.76
2025-05-09 14:58:48,14.76
2025-05-09 15:27:51,15.76
2025-05-09 15:43:31,15.76
2025-05-09 15:54:30,15.76
2025-05-09 16:23:46,14.76
2025-05-09 16:44:41,14.76
2025-05-09 16:56:08,14.76
2025-05-09 17:19:29,14.76
2025-05-09 17:36:42,14.76
2025-05-09 17:48:09,14.76
2025-05-09 17:58:51,14.76
2025-05-09 18:35:33,13.76
2025-05-09 18:51:51,13.76
2025-05-09 19:10:35,13.76
2025-05-09 19:25:55,11.76
2025-05-09 19:38:12,11.76
2025-05-09 19:49:23,11.76
2025-05-09 20:09:04,11.76
2025-05-09 20:32:00,11.76
2025-05-09 20:45:44,11.76
2025-05-09 20:57:04,11.76
2025-05-09 21:22:31,12.76
2025-05-09 21:36:24,12.76
2025-05-09 21:47:44,12.76
2025-05-09 21:58:39,12.76
2025-05-09 22:25:31,11.76
2025-05-09 22:41:57,11.76
2025-05-09 22:52:52,11.76
2025-05-09 23:13:55,11.76
2025-05-09 23:30:19,11.76
2025-05-09 23:42:24,11.76
2025-05-09 23:53:40,11.76
2025-05-10 01:19:13,11.76
2025-05-10 02:44:22,11.76
2025-05-10 03:28:09,11.76
2025-05-10 03:53:02,11.76
2025-05-10 04:18:02,12.76
2025-05-10 04:40:53,12.76
2025-05-10 04:53:47,12.76
2025-05-10 05:16:04,12.76
2025-05-10 05:34:56,12.76
2025-05-10 05:46:28,12.76
2025-05-10 05:57:25,12.76
2025-05-10 06:32:44,13.76
2025-05-10 06:48:52,13.76
2025-05-10 06:59:43,13.76
2025-05-10 07:23:00,14.12
2025-05-10 07:35:11,12.76
2025-05-10 07:46:14,12.76
2025-05-10 07:57:17,12.76
2025-05-10 08:29:48,11.76
2025-05-10 08:46:27,11.76
2025-05-10 08:57:40,11.76
2025-05-10 09:23:54,12.76
2025-05-10 09:37:20,12.76
2025-05-10 09:48:18,12.76
2025-05-10 09:59:27,12.76
2025-05-10 10:27:54,12.76
2025-05-10 10:44:01,12.76
2025-05-10 10:55:07,12.76
2025-05-10 11:16:29,12.76
2025-05-10 11:28:38,12.76
2025-05-10 11:40:19,12.76
2025-05-10 11:51:29,12.76
2025-05-10 12:21:15,11.76
2025-05-10 12:57:50,11.76
2025-05-10 13:29:39,11.76
2025-05-10 13:42:46,11.76
2025-05-10 13:53:39,11.76
2025-05-10 14:14:25,11.76
2025-05-10 14:33:16,11.76
2025-05-10 14:44:33,11.76
2025-05-10 14:55:37,11.76
2025-05-10 15:20:40,10.76
2025-05-10 15:35:23,10.76
2025-05-10 15:46:38,10.76
2025-05-10 15:57:39,10.76
2025-05-10 16:29:33,10.76
2025-05-10 16:48:15,10.76
2025-05-10 16:59:23,10.76
2025-05-10 17:21:47,12.99
2025-05-10 17:35:29,10.76
2025-05-10 17:46:47,10.76
2025-05-10 17:57:45,10.76
2025-05-10 18:31:36,11.76
2025-05-10 18:47:00,11.76
2025-05-10 18:58:11,11.76
2025-05-10 19:18:36,11.91
2025-05-10 19:29:40,11.76
2025-05-10 19:40:38,11.76
2025-05-10 19:51:52,11.76
2025-05-10 20:13:00,11.76
2025-05-10 20:31:38,10.76
2025-05-10 20:45:16,10.76
2025-05-10 20:56:12,10.76
2025-05-10 21:19:00,11.76
2025-05-10 21:30:15,11.76
2025-05-10 21:41:09,11.76
2025-05-10 21:52:33,11.76
2025-05-10 22:12:43,11.76
2025-05-10 22:32:40,12.76
2025-05-10 22:44:06,12.76
2025-05-10 22:55:01,12.76
2025-05-10 23:17:46,12.5
2025-05-10 23:30:38,13.76
2025-05-10 23:42:16,13.76
2025-05-10 23:53:32,13.76
2025-05-11 01:26:10,14.76
2025-05-11 03:04:42,15.76
2025-05-11 03:48:56,17.76
2025-05-11 04:10:56,19.6
2025-05-11 04:37:21,18.76
2025-05-11 04:50:57,18.76
2025-05-11 05:10:49,19.76
2025-05-11 05:33:40,19.76
2025-05-11 05:45:33,19.76
2025-05-11 05:56:42,19.76
2025-05-11 06:32:09,18.76
2025-05-11 06:49:51,18.76
2025-05-11 07:08:23,18.76
2025-05-11 07:27:05,18.76
2025-05-11 07:40:12,18.76
2025-05-11 07:51:29,18.76
2025-05-11 08:14:51,18.76
2025-05-11 08:38:46,18.76
2025-05-11 08:53:15,18.76
2025-05-11 09:15:15,18.76
2025-05-11 09:31:31,17.76
2025-05-11 09:44:03,17.76
2025-05-11 09:54:57,17.76
2025-05-11 10:19:03,15.76
2025-05-11 10:37:46,15.76
2025-05-11 10:48:57,15.76
2025-05-11 11:00:06,15.76
2025-05-11 11:20:16,13.76
2025-05-11 11:31:57,13.76
2025-05-11 11:43:06,13.76
2025-05-11 11:54:18,13.76
2025-05-11 12:34:19,12.76
2025-05-11 13:04:05,12.76
2025-05-11 13:31:37,12.76
2025-05-11 13:44:49,12.76
2025-05-11 13:56:00,12.76
2025-05-11 14:20:08,11.76
2025-05-11 14:37:18,11.76
2025-05-11 14:48:23,11.76
2025-05-11 14:59:29,11.76
2025-05-11 15:24:50,10.76
2025-05-11 15:39:13,10.76
2025-05-11 15:50:35,10.76
2025-05-11 16:11:05,10.76
2025-05-11 16:36:39,8.76
2025-05-11 16:50:39,8.76
2025-05-11 17:08:08,8.76
2025-05-11 17:27:59,8.76
2025-05-11 17:40:44,8.76
2025-05-11 17:51:53,8.76
2025-05-11 18:16:20,9.76
2025-05-11 18:40:17,9.76
2025-05-11 18:51:37,9.76
2025-05-11 19:09:12,9.76
2025-05-11 19:23:44,11.85
2025-05-11 19:36:20,8.76
2025-05-11 19:47:28,8.76
2025-05-11 19:58:35,8.76
2025-05-11 20:25:54,8.76
2025-05-11 20:40:28,8.76
2025-05-11 20:51:48,8.76
2025-05-11 21:11:11,8.76
2025-05-11 21:27:58,9.76
2025-05-11 21:40:10,9.76
2025-05-11 21:51:23,9.76
2025-05-11 22:11:05,9.76
2025-05-11 22:32:31,11.76
2025-05-11 22:44:53,11.76
2025-05-11 22:56:02,11.76
2025-05-11 23:20:27,14.7
2025-05-11 23:33:38,13.76
2025-05-11 23:44:47,13.76
2025-05-11 23:56:00,13.76
2025-05-12 01:56:42,17.76
2025-05-12 03:16:35,19.76
2025-05-12 03:53:43,21.76
2025-05-12 04:22:02,21.76
2025-05-12 04:43:51,21.76
2025-05-12 04:55:21,21.76
2025-05-12 05:21:41,22.76
2025-05-12 05:40:52,22.76
2025-05-12 05:51:54,22.76
2025-05-12 06:20:36,22.76
2025-05-12 06:47:58,22.76
2025-05-12 06:59:06,22.76
2025-05-12 07:26:45,22.76
2025-05-12 07:41:17,22.76
2025-05-12 07:52:26,22.76
2025-05-12 08:20:45,23.66
2025-05-12 08:45:28,22.76
2025-05-12 08:58:28,22.76
2025-05-12 09:30:06,21.76
2025-05-12 09:45:52,21.76
2025-05-12 09:57:18,21.76
2025-05-12 10:29:38,20.52
2025-05-12 10:48:20,18.81
2025-05-12 10:59:12,18.34
2025-05-12 11:23:12,18.34
2025-05-12 11:36:43,16.93
2025-05-12 11:47:48,16.93
2025-05-12 11:58:52,16.93
2025-05-12 12:55:33,17.45
2025-05-12 13:33:43,17.6
2025-05-12 13:49:33,17
2025-05-12 14:09:28,17
2025-05-12 14:36:24,17
2025-05-12 14:52:02,16.55
2025-05-12 15:16:15,16.55
2025-05-12 15:39:15,16.12
2025-05-12 15:52:00,16.12
2025-05-12 16:17:45,16.12
2025-05-12 16:44:58,15.78
2025-05-12 16:58:18,15.78
2025-05-12 17:23:55,15.78
2025-05-12 17:40:25,15.43
2025-05-12 17:51:21,15.43
2025-05-12 18:17:11,15.43
2025-05-12 18:44:55,15.02
2025-05-12 18:57:16,15.32
2025-05-12 19:20:46,15.32
2025-05-12 19:33:00,15.32
2025-05-12 19:43:52,14.83
2025-05-12 19:55:05,14.83
2025-05-12 20:23:13,14.83
2025-05-12 20:40:51,14.78
2025-05-12 20:52:49,14.78
2025-05-12 21:14:26,14.78
2025-05-12 21:31:41,14.78
2025-05-12 21:43:25,15.94
2025-05-12 21:54:33,15.94
2025-05-12 22:18:34,15.94
2025-05-12 22:38:54,18.13
2025-05-12 22:50:00,18.13
2025-05-12 23:08:54,18.13
2025-05-12 23:28:36,18.13
2025-05-12 23:42:04,19.99
2025-05-12 23:53:13,19.4
2025-05-13 01:19:27,21.82
2025-05-13 02:52:39,24.95
2025-05-13 03:39:41,24.95
2025-05-13 04:00:19,25.24
2025-05-13 04:33:13,25.28
2025-05-13 04:49:39,25.28
2025-05-13 05:10:16,25.28
2025-05-13 05:33:38,25.28
2025-05-13 05:46:43,25.15
2025-05-13 05:58:01,25.15
2025-05-13 06:36:55,25.15
2025-05-13 06:53:57,24.63
2025-05-13 07:18:23,24.63
2025-05-13 07:35:16,24.63
2025-05-13 07:46:18,24.74
2025-05-13 07:57:27,24.74
2025-05-13 08:34:56,23.67
2025-05-13 08:54:10,23.67
2025-05-13 09:20:12,23.67
2025-05-13 09:39:08,22.66
2025-05-13 09:50:12,22.66
2025-05-13 10:11:01,22.66
2025-05-13 10:40:45,20.21
2025-05-13 10:53:42,20.21
2025-05-13 11:15:02,20.21
2025-05-13 11:30:06,20.21
2025-05-13 11:42:55,19.4
2025-05-13 11:54:12,19.4
2025-05-13 12:39:15,19.74
2025-05-13 13:20:45,19.09
2025-05-13 13:46:57,18.4
2025-05-13 13:57:56,18.4
2025-05-13 14:28:15,18.4
2025-05-13 14:48:50,17.91
2025-05-13 14:59:50,17.91
2025-05-13 15:29:28,17.91
2025-05-13 15:46:07,17.35
2025-05-13 15:57:16,17.35
2025-05-13 16:33:17,16.87
2025-05-13 16:52:38,16.87
2025-05-13 17:13:34,16.87
2025-05-13 17:34:24,16.87
2025-05-13 17:46:07,16.33
2025-05-13 17:57:06,16.33
2025-05-13 18:34:30,16.37
2025-05-13 18:51:43,15.89
2025-05-13 19:10:35,15.89
2025-05-13 19:26:53,15.89
2025-05-13 19:39:31,15.45
2025-05-13 19:50:36,15.45
2025-05-13 20:12:20,15.45
2025-05-13 20:34:28,15.45
2025-05-13 20:48:01,15.32
2025-05-13 20:59:14,15.32
2025-05-13 21:24:58,15.32
2025-05-13 21:39:18,16.56
2025-05-13 21:50:40,16.56
2025-05-13 22:10:30,16.56
2025-05-13 22:34:34,18.71
2025-05-13 22:47:34,18.71
2025-05-13 22:58:48,18.71
2025-05-13 23:24:54,18.71
2025-05-13 23:39:20,20.7
2025-05-13 23:50:30,20.7
2025-05-14 00:52:22,22.54
2025-05-14 02:37:40,24.79
2025-05-14 03:31:38,24.79
2025-05-14 03:57:17,25.21
2025-05-14 04:31:15,25.21
2025-05-14 04:48:47,25.6
2025-05-14 04:59:41,25.6
2025-05-14 05:28:04,25.6
2025-05-14 05:45:10,25.41
2025-05-14 05:56:32,25.41
2025-05-14 06:34:25,25.14
2025-05-14 06:53:24,25.14
2025-05-14 07:16:36,25.14
2025-05-14 07:32:59,25.14
2025-05-14 07:44:57,24.2
2025-05-14 07:56:11,24.2
2025-05-14 08:31:11,24.2
2025-05-14 08:52:13,22.97
2025-05-14 09:15:17,22.97
2025-05-14 09:35:44,22.97
2025-05-14 09:47:46,21.79
2025-05-14 09:58:51,21.79
2025-05-14 10:29:58,21.79
2025-05-14 10:47:58,20.94
2025-05-14 10:59:24,20.94
2025-05-14 11:22:46,20.94
2025-05-14 11:36:34,20.32
2025-05-14 11:47:45,20.32
2025-05-14 11:58:57,20.32
2025-05-14 12:54:07,19.58
2025-05-14 13:29:53,19.58
2025-05-14 13:48:32,19.39
2025-05-14 13:59:25,19.39
2025-05-14 14:29:12,19.39
2025-05-14 14:46:19,19.56
2025-05-14 14:57:38,19.56
2025-05-14 15:28:20,19.56
2025-05-14 15:44:59,19.3
2025-05-14 15:56:12,19.3
2025-05-14 16:29:35,19.3
2025-05-14 16:50:43,18.21
2025-05-14 17:09:50,18.21
2025-05-14 17:32:20,18.21
2025-05-14 17:43:34,16.82
2025-05-14 17:54:31,16.82
2025-05-14 18:25:31,16.82
2025-05-14 18:48:14,16.09
2025-05-14 18:59:25,16.09
2025-05-14 19:21:32,16.09
2025-05-14 19:34:28,16.09
2025-05-14 19:45:53,16.35
2025-05-14 19:56:59,16.35
2025-05-14 20:23:06,16.35
2025-05-14 20:36:02,16.35
2025-05-14 20:47:21,16.56
2025-05-14 20:58:28,16.56
2025-05-14 21:20:51,16.56
2025-05-14 21:32:52,16.24
2025-05-14 21:43:56,16.24
2025-05-14 21:54:53,16.24
2025-05-14 22:16:25,16.24
2025-05-14 22:31:50,16.24
2025-05-14 22:42:52,15.96
2025-05-14 22:54:16,15.96
2025-05-14 23:17:05,15.96
2025-05-14 23:32:44,15.96
2025-05-14 23:45:24,15.68
2025-05-14 23:56:33,16.08
2025-05-15 01:56:23,15.83
2025-05-15 03:12:32,15.88
2025-05-15 03:49:11,15.71
2025-05-15 04:11:21,15.71
2025-05-15 04:38:35,15.75
2025-05-15 04:52:57,15.75
2025-05-15 05:16:40,15.75
2025-05-15 05:38:39,16.04
2025-05-15 05:49:50,16.04
2025-05-15 06:13:39,16.04
2025-05-15 06:45:03,18.67
2025-05-15 06:57:50,18.67
2025-05-15 07:25:45,18.67
2025-05-15 07:40:06,18.53
2025-05-15 07:51:21,18.53
2025-05-15 08:17:31,18.53
2025-05-15 08:43:48,18.01
2025-05-15 08:57:26,18.01
2025-05-15 09:28:17,18.01
2025-05-15 09:44:10,17.81
2025-05-15 09:55:27,17.81
2025-05-15 10:24:02,17.81
2025-05-15 10:45:34,17.22
2025-05-15 10:56:42,17.22
2025-05-15 11:20:40,17.22
2025-05-15 11:34:12,16.85
2025-05-15 11:45:20,16.85
2025-05-15 11:56:15,16.85
2025-05-15 12:49:05,16.52
2025-05-15 13:21:00,16.3
2025-05-15 13:44:36,15.93
2025-05-15 13:55:50,15.93
2025-05-15 14:23:07,15.93
2025-05-15 14:42:36,15.78
2025-05-15 14:53:47,15.78
2025-05-15 15:17:25,15.78
2025-05-15 15:37:35,15.78
2025-05-15 15:49:58,15.89
2025-05-15 16:11:47,15.89
2025-05-15 16:42:27,15.89
2025-05-15 16:57:36,16.22
2025-05-15 17:23:34,16.22
2025-05-15 17:39:37,16.22
2025-05-15 17:50:34,16.32
2025-05-15 18:14:46,16.32
2025-05-15 18:44:14,16.66
2025-05-15 18:57:20,16.66
2025-05-15 19:20:28,16.66
2025-05-15 19:32:16,16.66
2025-05-15 19:43:19,16.57
2025-05-15 19:54:20,16.57
2025-05-15 20:21:15,16.57
2025-05-15 20:39:48,16.57
2025-05-15 20:51:36,16.77
2025-05-15 21:12:07,16.77
2025-05-15 21:30:55,16.77
2025-05-15 21:42:57,17.09
2025-05-15 21:54:15,17.09
2025-05-15 22:17:37,17.09
2025-05-15 22:38:21,18.09
2025-05-15 22:49:36,18.09
2025-05-15 23:08:33,18.09
2025-05-15 23:28:58,18.09
2025-05-15 23:42:37,18.69
2025-05-15 23:54:02,18.69
2025-05-16 01:26:21,19.68
2025-05-16 03:03:33,21.13
2025-05-16 03:48:43,21.89
2025-05-16 04:12:14,21.89
2025-05-16 04:40:16,21.35
2025-05-16 04:53:21,21.35
2025-05-16 05:17:12,21.35
